X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
4.39,1.92,8.71,4.31,2.2,8.67,4.47,2.12,8.59,4.39,2.16,8.71,4.43,1.8,8.71,4.39,2.12,8.67,4.35,2.04,8.67,4.39,2.08,8.71,4.28,2.04,8.67,4.55,2.24,8.47,NONE
-0.24,6.67,7.34,-0.55,6.9,7.49,0,6.83,7.34,-0.59,6.79,7.41,-0.35,6.63,7.49,-0.24,6.86,7.45,-0.43,6.67,7.53,-0.24,6.79,7.53,-0.24,6.71,7.53,-0.43,6.75,7.57,NONE
-5.84,-2.47,7.85,-5.65,-2.59,7.77,-6,-2.59,7.57,-6.16,-2.55,7.57,-5.84,-2.59,7.61,-6.08,-2.82,7.45,-6.04,-2.63,7.53,-5.84,-2.71,7.65,-5.92,-2.75,7.53,-6.2,-2.51,7.65,NONE
-6.32,-5.41,5.49,-6.39,-5.45,5.73,-6.35,-5.69,5.77,-6.43,-5.3,5.92,-6.35,-5.37,5.73,-6.39,-5.41,5.77,-6.32,-5.3,5.81,-6.39,-5.3,5.73,-6.35,-5.3,5.81,-6.59,-5.1,5.84,NONE
1.49,2.04,9.53,2.08,1.96,9.53,1.8,1.8,9.57,1.96,1.84,9.49,1.96,2.04,9.65,1.88,1.88,9.45,1.88,2,9.53,1.77,2.08,9.53,1.92,2,9.45,1.88,1.96,9.49,NONE
-9.1,0.24,4.55,-9.26,0.16,4.51,-9.06,0.12,4.59,-9.45,0.08,4.24,-9.1,0,4.39,-9.14,0.16,4.67,-9.06,0.35,4.79,-9.18,0.31,4.67,-9.22,0.31,4.35,-9.14,0.2,4.67,NONE
-3.22,6.55,6.98,-3.1,6.39,7.14,-2.98,6.28,7.41,-3.22,6.39,7.14,-3.06,6.2,7.3,-3.26,6.32,7.26,-3.14,6.28,7.22,-3.18,6.12,7.3,-3.22,6.12,7.41,-3.02,6.16,7.45,NONE
-2.16,-7.61,6.28,-1.84,-7.65,6.43,-2.12,-7.34,6.67,-1.88,-7.37,6.59,-2.16,-7.26,6.55,-1.92,-7.34,6.98,-2.08,-7.22,6.67,-1.96,-7.14,6.79,-2.12,-6.98,6.75,-2.12,-6.86,6.9,NONE
3.57,0.47,9.26,3.73,0.2,9.1,3.84,0.16,9.18,3.73,0.27,9.18,3.73,0.27,9.18,3.73,0.24,9.22,3.73,0.27,9.14,3.73,0.2,9.18,3.69,0.43,9.18,3.69,0.35,9.14,NONE
-5.92,0.39,7.96,-5.73,0.51,8.2,-5.77,0.51,8.2,-5.88,0.51,7.88,-5.69,0.35,8.2,-5.84,0.39,8,-5.77,0.43,8.28,-5.92,0.78,8.08,-5.84,0.39,8.04,-5.84,0.75,8.2,NONE
-2.31,6.28,7.65,-2.28,6.47,7.34,-2.24,6.24,7.53,-1.92,6.43,7.73,-2.2,6.43,7.53,-2.39,6.47,7.3,-2.35,6.51,7.49,-2.2,6.35,7.41,-2.16,6.47,7.53,-2.2,6.51,7.41,NONE
0.04,-7.73,5.96,0,-8.16,5.49,0,-8.32,5.61,-0.08,-8.32,6.04,-0.27,-7.77,5.88,-0.16,-8.16,6.24,-0.2,-8.43,5.69,-0.31,-8.24,6.04,-1.69,-8.98,5.37,-0.94,-8.32,9.85,NONE
1.69,-3.37,9.34,1.61,-3.41,9.34,1.45,-3.14,9.02,1.37,-3.14,9.1,1.41,-3.18,9.34,1.22,-3.96,9.18,1.41,-3.65,9.1,1.41,-3.61,9.1,1.49,-3.45,9.18,1.06,-3.84,8.79,NONE
-6.12,-3.02,7.18,-6.16,-3.65,7.3,-6.24,-3.49,7.22,-6.16,-3.45,7.22,-6.08,-3.49,7.26,-6.16,-3.41,7.22,-6.12,-3.37,7.18,-6.12,-3.33,7.18,-5.92,-3.02,7.34,-6.12,-3.18,6.94,NONE
-0.67,3.14,9.34,-0.59,3.06,9.53,-0.67,2.75,9.49,-0.63,2.75,9.38,-0.63,2.63,9.69,-0.67,2.71,9.45,-0.67,2.59,9.61,-0.71,2.59,9.73,-0.67,2.59,9.53,-0.71,2.51,9.34,NONE
3.84,-6.04,7.18,3.26,-6.24,6.79,3.77,-6.28,7.14,3.69,-6,7.14,3.69,-6.32,7.18,3.41,-6.24,6.94,3.41,-6.32,7.02,3.53,-6.2,7.02,3.49,-6.28,7.1,3.49,-6.32,6.98,NONE
-7.49,-1.37,7.22,-7.53,-1.33,6.9,-7.37,-0.86,6.63,-7.49,-1.18,6.71,-7.57,-1.41,6.59,-7.41,-1.18,6.67,-7.37,-1.33,6.83,-7.41,-1.57,7.02,-7.34,-1.33,6.9,-7.41,-1.41,6.67,NONE
-7.14,-7.3,-0.75,-7.26,-7.49,-0.59,-7.26,-7.14,-0.71,-7.14,-7.26,-0.35,-7.18,-7.45,-0.59,-7.22,-7.37,-0.63,-7.22,-7.49,-0.39,-7.18,-7.22,-0.67,-7.22,-7.45,-0.51,-7.14,-7.37,-0.39,NONE
-0.63,5.96,7.88,-0.67,6.08,7.96,-0.55,5.88,7.96,-0.67,5.92,8.12,-0.71,5.81,8.2,-0.59,6,8.2,-0.63,5.81,7.88,-0.71,5.65,8.16,-0.78,5.69,8,-0.67,5.69,8.16,NONE
1.8,-9.06,4.31,2.04,-8.79,4.71,1.84,-8.87,4.75,1.8,-8.94,4.63,1.92,-8.83,4.82,1.96,-8.55,4.98,1.92,-8.83,4.86,1.84,-8.75,4.79,1.92,-8.43,4.9,1.92,-8.67,4.94,NONE
1.37,-8.67,5.73,1.41,-7.88,6.2,1.1,-7.92,6.39,1.45,-7.26,6.86,3.14,-4.75,10.32,1.53,-3.53,10,-2.2,-1.1,8.12,-3.88,0.75,7.69,-5.3,0.47,8.9,-3.92,1.29,9.92,NONE
-7.49,-7.26,-0.04,-7.45,-7.18,-0.04,-7.45,-7.02,-0.12,-7.34,-6.9,0.08,-7.57,-7.3,-0.43,-7.37,-7.18,0,-7.37,-7.1,-0.04,-7.45,-7.02,-0.04,-7.45,-7.02,-0.12,-7.49,-7.02,0.31,NONE
1.96,4.28,9.53,1.88,3.26,9.22,1.84,2.94,9.06,2.2,3.45,9.34,1.84,3.22,8.98,1.88,2.98,9.34,2,3.37,9.3,1.96,3.1,9.38,2.12,3.26,9.3,1.96,3.06,9.18,NONE
2.43,-10,-0.35,2.2,-9.81,-0.75,2.31,-10.04,-0.27,2.28,-10.08,-0.27,2.2,-10,-0.47,2.12,-10,-0.63,2.16,-10.08,-0.16,2.35,-10,0,2.24,-9.96,-0.39,2.08,-10.04,-0.51,NONE
-6.86,3.02,6.83,-6.94,3.02,6.63,-6.79,3.33,6.79,-6.83,3.33,7.06,-6.9,2.9,6.47,-6.9,2.86,6.94,-6.83,2.75,6.83,-6.9,2.9,7.06,-6.83,3.18,6.67,-6.94,3.1,6.59,NONE
2.51,1.41,9.49,2.31,1.49,9.22,2.43,0.98,9.34,2.47,1.33,9.61,2.43,0.98,9.65,2.51,1.06,9.41,2.55,1.41,9.61,2.55,1.41,9.65,2.43,1.37,9.22,2.39,1.29,9.34,NONE
3.45,-5.33,5.92,2.43,-9.14,4.98,1.92,-7.92,6,1.53,-7.61,6.08,1.92,-7.65,6.2,2.16,-7.45,6.94,2.08,-7.57,6.43,1.73,-7.61,6,1.84,-7.69,6.12,1.84,-7.81,6.08,NONE
-7.73,-1.06,6.08,-7.34,-1.14,7.14,-7.65,-1.69,6.16,-7.18,-0.75,7.3,-7.49,-1.73,6.43,-7.37,-1.29,6.9,-7.41,-1.69,6.98,-7.45,-1.49,6.9,-7.45,-1.57,6.35,-7.45,-1.29,6.47,NONE
-3.8,4.12,7.92,-4.2,3.26,8.63,-4,3.57,8.59,-4.16,3.57,8.28,-3.96,3.61,8.32,-3.88,3.45,8.63,-3.8,3.45,8.71,-4.16,3.26,8.43,-3.92,3.61,8.32,-3.88,3.33,8.71,NONE
1.22,-7.34,7.53,0.63,-7.26,6.98,0.43,-7.37,6.9,0.43,-7.18,7.02,0.35,-7.37,6.86,0.47,-7.26,7.02,0.55,-7.37,7.02,0.51,-7.41,7.06,0.35,-7.45,6.83,0.39,-7.34,6.86,NONE
-9.06,-2.31,4.51,-9.14,-2.08,3.53,-9.22,-2.71,4.47,-9.34,-2.28,3.77,-8.98,-1.69,3.49,-9.26,-2.28,4.71,-9.3,-2.63,4.35,-8.98,-1.41,3.45,-9.14,-1.61,3.65,-9.34,-2.51,4.39,NONE
-8.98,4.28,-2.31,-8.83,4.39,-2.08,-9.18,3.88,-2.2,-8.9,4.47,-2.24,-8.83,4.39,-1.92,-8.98,4.35,-2.43,-8.83,4.28,-2,-8.9,4.39,-2.31,-9.02,4.24,-2.2,-8.83,4.43,-2.16,NONE
-6.39,-1.29,8,-6.59,-1.41,6.94,-6.47,-1.14,7.69,-6.63,-1.69,7.65,-6.47,-1.06,7.22,-6.55,-1.45,7.77,-6.51,-1.29,7.37,-6.59,-1.33,7.22,-6.51,-1.53,7.77,-6.63,-1.45,7.37,NONE
-8.83,4.67,2.55,-9.26,4.12,2.2,-8.98,4.67,2.16,-8.75,4.75,2.51,-9.1,4.24,2.2,-8.87,4.67,2.31,-8.98,4.43,2.24,-8.9,4.67,2.28,-8.98,4.43,2.28,-9.14,4.98,1.77,NONE
-4.2,-5.18,6.75,-4.12,-5.37,7.3,-4.24,-5.96,7.3,-4.12,-5.1,6.98,-4,-5.61,7.69,-3.88,-5.1,7.45,-3.73,-5.06,7.61,-3.8,-5.37,7.73,-3.92,-5.26,7.34,-4.24,-5.61,7.37,NONE
-9.38,-0.98,3.65,-9.34,-1.14,3.88,-9.45,-1.33,3.88,-9.3,-1.14,3.84,-9.41,-1.26,3.92,-9.26,-1.18,3.96,-9.49,-1.18,3.8,-9.34,-1.33,4,-9.41,-1.26,3.92,-9.26,-1.33,4.04,NONE
-0.51,0.31,10.24,-0.55,0.43,9.81,-0.39,0.27,9.92,-0.59,0.43,9.85,-0.35,-0.43,10.12,-0.51,0.24,9.65,-0.27,0.63,9.77,-0.59,-0.12,9.85,-0.31,-0.12,10.24,-0.67,-0.47,9.77,NONE
-7.41,-2.63,5.92,-8.32,-3.61,6.04,-7.81,-3.22,5.26,-7.73,-3.22,4.94,-8,-3.65,5.57,-7.65,-3.3,5.3,-7.92,-3.73,4.9,-7.69,-3.53,5.81,-7.85,-3.61,5.33,-7.88,-3.84,5.33,NONE
2.98,0.86,9.06,3.3,1.29,9.3,3.26,0.94,9.41,3.18,1.02,9.26,3.06,1.06,9.41,2.86,0.75,8.83,3.84,1.61,9.92,3.1,0.94,9.02,3.22,0.75,9.26,3.22,0.67,9.53,NONE
-6.47,-4.28,7.1,-6.79,-4.31,5.57,-6.79,-4.59,5.69,-6.63,-4.51,5.96,-6.79,-4.67,5.88,-6.86,-4.47,6.32,-6.47,-4.67,5.88,-6.51,-4.75,6.2,-6.43,-4.67,5.53,-6.16,-4.67,6.32,NONE
-3.53,5.3,7.53,-3.57,4.98,7.3,-3.73,4.82,7.77,-3.45,5.1,7.96,-3.65,4.9,7.65,-3.57,4.63,7.88,-3.69,4.71,7.96,-4.04,4.55,7.37,-3.1,4.35,8.32,-3.26,4.35,8.04,NONE
-6.55,-5.22,5.1,-6.51,-5.45,5.06,-6.63,-5.65,5.49,-6.43,-5.41,5.18,-6.55,-5.77,4.9,-6.35,-5.92,4.94,-6.32,-6.2,5.22,-6.24,-6.51,5.73,-6.04,-6.32,5.22,-5.96,-6.12,5.3,NONE
1.22,-8.24,5.33,1.53,-8.59,5.37,1.26,-8.32,5.3,1.49,-8.55,5.26,1.33,-8.16,5.49,1.41,-8.16,5.53,1.61,-8.24,5.88,1.37,-8.16,5.65,1.29,-8.2,5.84,1.41,-8.43,6.55,NONE
-0.43,6.47,8.55,-0.82,5.92,8.47,-1.26,5.41,7.96,-0.75,5.81,8.55,-1.26,5.02,8.51,-0.94,5.37,8.63,-1.26,5.37,8.12,-1.14,5.53,8,-1.14,5.41,8.28,-1.1,5.14,8.16,NONE
-6.04,-7.26,-4.59,-6.08,-6.55,-5.02,-5.96,-5.84,-5.06,-5.81,-6.39,-5.18,-5.61,-7.14,-4.71,-5.41,-6.63,-4.75,-5.53,-6.86,-4.63,-5.41,-7.06,-4.63,-5.88,-7.14,-5.06,-5.37,-6.9,-4.67,NONE
2.35,-7.57,6.28,2.55,-7.22,6.71,2.35,-7.53,6.12,2.12,-7.57,6.24,2.12,-7.49,6.12,2.28,-7.26,6.51,2.39,-7.3,6.32,2.43,-7.53,6.63,2.35,-7.3,6.28,2.94,-7.69,7.3,NONE
-7.92,-2.47,6.24,-7.92,-2.04,5.65,-7.81,-2.12,5.96,-7.88,-2,6,-7.57,-1.8,6.28,-7.69,-1.77,6.35,-7.57,-1.88,6.04,-7.88,-2.35,6.59,-7.61,-1.73,6.04,-7.65,-1.96,6.12,NONE
2.43,1.33,10.16,1.96,0.94,9.1,2.28,1.26,9.45,2.04,0.75,9.26,2.28,0.67,9.45,2.39,1.45,9.77,2.16,1.22,9.65,2.04,0.9,9.49,2.31,1.53,9.57,2.47,1.33,9.85,NONE
-5.77,-0.94,7.14,-5.53,-0.59,8.39,-5.33,-0.78,9.18,-5.41,-0.59,8.16,-5.41,-0.94,8.43,-5.49,-1.29,8.08,-5.41,-0.78,8.63,-5.22,-0.59,8.2,-5.26,-0.59,8.51,-5.41,-0.94,8.16,NONE
3.41,3.61,8.51,3.49,3.61,8.43,3.45,3.88,8.16,3.8,4.2,8.63,3.37,3.73,8.32,3.73,4.16,8.36,3.41,3.8,8.32,3.8,4.08,8.67,3.3,3.73,8.12,3.8,4.28,8.43,NONE
-7.96,-2.75,6.08,-7.96,-2.79,5.61,-7.88,-2.55,5.22,-8,-2.75,5.61,-7.73,-2.55,6.12,-7.81,-2.47,5.77,-7.88,-2.75,6.08,-8,-2.9,5.33,-7.92,-2.82,6.28,-7.85,-2.47,5.49,NONE
-1.02,4.55,8.39,-0.59,5.02,8.43,-0.31,5.61,8.47,-0.67,5.3,8.24,-0.55,5.65,8.36,-0.86,4.79,7.85,-0.59,5.49,8.24,-0.75,5.37,8.36,-0.67,5.41,8.16,-0.51,5.69,8.71,NONE
2.28,-6.55,7.65,2.12,-6.94,7.45,2.63,-6.2,7.41,2.31,-6.86,6.63,2.75,-6.39,7.81,2.47,-6.47,7.1,2.39,-7.34,7.14,2.55,-6.47,6.86,2.63,-6.67,7.45,2.47,-6.83,6.98,NONE
-7.81,1.22,6.39,-7.65,0.98,5.88,-7.73,1.53,6.71,-7.65,1.22,6.28,-7.65,1.49,6.51,-7.65,1.41,5.88,-7.88,0.55,6.67,-7.69,0.98,6.75,-7.41,1.41,6.94,-7.65,0.9,6.9,NONE
-2.51,1.84,9.49,-2.04,1.73,11.65,-4.9,1.53,8.71,-3.33,4.16,9.26,-3.33,4.9,8.67,-4.16,5.14,6.47,-0.86,6.28,8.2,-2.59,5.92,7.65,-2.35,5.41,7.85,-2.63,5.33,8.87,NONE
0.98,7.06,6.94,1.18,6.28,7.37,1.41,5.18,8.04,1.73,5.57,8.43,1.29,5.33,8.28,1.61,4.79,8.28,1.92,4.82,9.02,1.61,4.67,8.51,1.69,4.31,8.71,1.92,4.12,8.9,NONE
-4.16,-0.59,9.06,-4.59,-0.47,9.14,-4.24,-1.33,8.47,-4.35,-2.04,8.87,-4.43,-1.69,8.47,-4.51,-1.84,8.51,-4.31,-1.61,8.51,-4.35,-2.04,8.59,-4.47,-1.61,8.39,-4.28,-2.2,8.79,NONE
-4,4.79,8.79,-3.65,4.08,8.75,-3.88,4.04,8.04,-3.73,2.79,8.51,-3.96,2.86,8.63,-3.84,2.86,8.75,-4.12,3.57,8.36,-3.77,2.98,8.94,-3.49,2.47,9.02,-3.57,2.75,8.39,NONE
-9.3,3.77,2.9,-8.94,4.47,3.3,-8.43,4.59,3.73,-8.59,4.08,3.33,-7.49,4.98,4.79,-7.57,5.69,5.02,-7.53,5.18,4.67,-7.14,5.37,4.9,-7.45,5.14,4.39,-7.26,5.14,4.55,NONE
-1.22,-4.2,8.75,-1.1,-4.39,8.94,-0.98,-3.88,8.9,-0.86,-4.47,8.87,-0.94,-4.12,8.43,-0.75,-4.43,8.83,-0.63,-4.63,8.75,-0.71,-4.24,8.63,-0.24,-4.71,9.18,-0.04,-4.82,8.47,NONE
2.43,-2.08,9.18,2.67,-2.47,9.61,2.51,-2.08,8.83,3.06,-3.1,9.14,2.82,-2.9,8.08,2.9,-2.55,9.26,2.94,-2.47,9.26,2.9,-2.51,8.98,3.14,-2.82,9.22,2.67,-2.04,9.14,NONE
-4.67,4.63,7.22,-4.59,4.98,8.04,-4.43,4.55,7.41,-4.43,4.59,8.12,-4.55,4.59,7.45,-4.35,4.35,7.65,-4.75,4.47,7.45,-4.39,4.16,7.73,-4.51,4.47,7.81,-4.63,4.51,7.81,NONE
-7.3,-4.35,5.61,-6.71,-4.71,5.65,-7.26,-4.94,5.92,-6.9,-4.35,5.69,-6.98,-5.02,5.84,-6.9,-4.47,5.41,-6.9,-5.14,5.69,-6.98,-4.28,5.3,-7.02,-4.98,5.69,-7.02,-4.67,5.69,NONE
2.63,-4.94,8.12,2.94,-5.18,8.63,2.59,-4.67,7.92,3.1,-5.45,7.92,2.79,-4.98,7.85,3.1,-5.26,7.96,2.86,-4.94,7.92,3.02,-5.22,7.92,2.94,-5.33,8.04,2.98,-5.14,7.88,NONE
2.12,3.61,8.9,2.28,4.71,9.34,2.39,4.28,8.94,2.24,4.16,8.51,2.35,3.77,9.06,2.39,4,8.79,2.75,4.35,8.9,2.75,4.28,8.83,2.55,4.86,8.87,2.63,3.57,8.9,NONE
-8.16,0.31,5.77,-8.28,1.22,5.22,-8.59,1.92,5.1,-8.55,1.84,4.51,-8.59,1.8,5.1,-8.32,1.77,5.37,-8.55,2.16,5.14,-8.51,2.28,4.98,-8.59,2.51,5.02,-8.39,2.24,4.75,NONE
-1.06,-2.67,10.67,-1.37,-2.2,10.2,-1.57,-1.77,9.81,-1.65,-1.8,9.26,-1.29,-2.47,9.45,-1.22,-2.31,9.65,-1.14,-2.28,9.57,-1.29,-2,9.45,-1.06,-2.16,9.57,-0.98,-2.47,9.92,NONE
-7.41,5.73,4.08,-7.26,5.81,3.73,-7.22,5.88,3.96,-7.37,6.04,3.73,-7.37,6.2,3.88,-7.22,5.96,4.08,-7.18,5.84,3.73,-7.26,6.12,4.24,-7.22,5.92,3.77,-7.14,5.96,4.28,NONE
2.35,-2,10.12,1.96,-2,9.26,2.35,-2.43,9.53,2.08,-2,9.26,2.28,-2.39,9.61,1.92,-1.88,9.26,2.16,-2,9.53,1.88,-1.69,9.26,2.31,-1.92,9.96,1.92,-3.33,9.53,NONE
-5.61,4.9,5.61,-5.88,2.35,6.59,-4.47,4.31,8.9,-4.86,4.86,7.65,-4.55,3.69,7.81,-4.59,3.49,7.57,-4.51,4.24,8.2,-4.43,4.28,8.28,-4.31,4.08,8,-4.67,4.08,8.08,NONE
-7.69,1.26,9.77,-7.77,-0.78,6.94,-7.41,-0.78,7.41,-8.04,0.71,6.71,-8.16,0.9,6.55,-7.65,-0.39,7.34,-7.61,-0.59,7.14,-7.49,-0.98,5.53,-7.49,-1.45,6.47,-7.06,-1.84,6.83,NONE
-1.57,-7.26,5.96,-3.06,-5.81,5.92,1.1,-8.87,7.81,-0.35,-8.36,6.16,-0.59,-7.57,6.75,-0.82,-7.61,6.47,-0.82,-7.57,6.51,-0.94,-7.73,6.51,-0.67,-7.61,6.86,-1.18,-7.06,7.26,NONE
-7.88,-0.08,6.47,-7.06,-0.43,7.49,-7.1,-0.75,6.86,-7.1,-0.47,7.18,-7.06,-0.51,7.3,-7.14,-0.24,7.26,-7.18,-0.2,7.37,-7.18,-0.51,7.02,-7.34,-0.27,6.94,-7.18,-0.31,7.02,NONE
0.16,7.77,6.63,0.04,8.04,6.2,0,7.65,6.24,-0.04,7.77,6.28,-0.08,8.2,6.12,0,7.88,6.39,-0.08,7.88,6.35,0.04,7.81,6.43,0.12,7.69,6.59,0.24,7.57,6.59,NONE
2.08,-4.94,8.63,2.12,-5.02,8.36,2.24,-5.02,8.32,2.2,-5.18,8.2,2.24,-5.02,8.16,2.16,-5.06,8.08,2.47,-5.3,8.08,2.47,-5.33,8.16,2.86,-5.69,8.2,2.31,-5.33,8.28,NONE
-1.53,-0.78,9.14,-0.94,-0.71,10.04,-0.59,-1.41,9.92,-0.9,-1.49,9.61,-0.71,-1.61,10.04,-1.29,-1.26,9.61,-0.78,-1.49,10.08,-1.14,-1.53,9.49,-1.22,-1.18,9.77,-1.26,-1.29,9.73,NONE
-1.53,-0.78,9.14,-0.94,-0.71,10.04,-0.59,-1.41,9.92,-0.9,-1.49,9.61,-0.71,-1.61,10.04,-1.29,-1.26,9.61,-0.78,-1.49,10.08,-1.14,-1.53,9.49,-1.22,-1.18,9.77,-1.26,-1.29,9.73,NONE
-3.65,-1.22,9.1,-2.59,-2.63,9.22,-2.39,-3.02,9.02,-2,-3.57,9.34,-1.1,-4.43,9.02,-0.98,-3.96,8.9,-0.78,-4.31,8.87,-0.78,-4.35,8.94,-0.67,-4.51,8.87,-0.75,-4.28,9.1,NONE
-5.45,2.28,8.16,-5.53,2.63,7.88,-5.84,2.51,7.61,-5.33,2.51,8.12,-5.77,2.16,7.88,-5.3,1.96,7.88,-5.49,2.63,7.96,-5.45,2.39,8.2,-5.37,2.16,8.24,-5.33,2.24,8,NONE
-1.22,-5.02,8.04,-1.22,-5.84,7.57,-1.1,-5.3,8.43,-0.94,-5.65,8.24,-0.71,-5.84,8.2,-1.37,-4.98,7.73,-0.9,-4.43,8.47,-0.51,-2.94,9.85,-1.65,-1.37,9.45,-2.08,0.16,10,NONE
-3.61,4.98,7.69,-2.75,4.94,8.55,-3.26,4.9,8.12,-2.86,4.82,8.36,-2.9,4.79,8.08,-2.86,4.82,8.36,-2.86,4.75,8.43,-2.98,4.71,8.12,-2.82,4.98,8.43,-2.82,4.63,8.43,NONE
-7.88,0.12,6.39,-7.85,0.04,6.63,-7.81,0.08,6.2,-7.73,0.39,6.59,-7.81,0.27,6.43,-7.69,0.16,6.39,-7.85,0.43,6.51,-7.69,0.24,6.67,-7.73,0.55,6.39,-7.73,0.82,6.51,NONE
3.1,-0.24,9.22,3.61,-0.9,9.14,3.49,-0.59,8.98,3.45,-0.86,8.87,3.37,-0.39,8.87,3.53,-0.78,8.9,3.45,-0.51,9.06,3.33,-0.43,9.06,3.33,-0.43,8.83,3.61,-0.39,9.14,NONE
-3.37,1.18,9.38,-2.98,1.1,9.69,-3.14,1.02,9.49,-3.1,0.9,9.41,-2.98,0.9,9.45,-2.94,1.02,9.45,-3.18,1.06,9.34,-3.3,1.18,9.22,-2.98,0.35,9.34,-3.06,1.49,9.45,NONE
1.84,-6.16,7.53,1.65,-5.88,7.65,1.8,-5.81,7.85,1.57,-5.65,7.81,1.92,-5.84,7.81,2,-6.08,7.81,1.8,-5.81,7.85,1.61,-5.61,7.77,1.8,-5.69,8,1.8,-5.06,8.9,NONE
-2.2,7.92,5.88,-2,7.69,6.24,-1.88,7.96,6.24,-1.96,7.73,6.35,-2.04,7.81,6,-2.04,7.73,6.08,-1.88,7.88,6.32,-1.92,7.77,6.32,-2,7.69,6.2,-1.96,7.81,6.35,NONE
-8.2,-2.2,5.41,-8.16,-2.43,5.57,-8.16,-2.31,5.33,-8.2,-2.51,5.69,-8.12,-2.28,5.41,-8.08,-2.39,5.73,-8,-2.43,5.77,-8.04,-2.47,5.57,-7.96,-2.31,5.65,-7.96,-2.51,5.73,NONE
2.47,0,9.57,2.55,-0.16,9.57,2.31,-0.27,9.26,2.47,-0.24,9.53,2.24,-0.2,9.49,2.39,-0.24,9.73,2.39,-0.39,9.73,2.28,-0.35,9.61,2.28,-0.35,9.61,2.16,-0.2,9.73,NONE
-3.61,-6.28,7.18,-3.96,-6.04,7.3,-3.84,-6.08,7.26,-4.04,-5.73,7.14,-3.8,-5.92,7.18,-3.96,-6,7.06,-3.88,-5.88,7.3,-4,-5.81,7.18,-3.96,-5.81,7.26,-3.88,-5.77,7.26,NONE
-7.61,5.88,4.71,-6.55,7.69,3.3,-6.63,6.59,3.73,-6.98,6.28,3.92,-6.83,6.32,4.12,-6.67,5.96,4.71,-6.83,6.43,4.39,-6.63,5.81,4.59,-6.75,6.2,4.51,-6.75,6.35,4.59,NONE
-1.96,-1.96,9.1,-0.39,-4.31,10.83,0.24,-8.28,9.22,1.33,-7.06,7.69,5.22,3.37,10,-1.18,8.36,9.77,0.2,6.24,10.16,-0.82,3.45,9.14,-0.63,1.45,9.49,-0.47,1.49,10.04,LEFT
